tag,filename,url
2007,de_office_sharepoint_designer_2007_cd_x12-19176.iso,https://myvs.download.prss.microsoft.com/dbazure/de_office_sharepoint_designer_2007_cd_x12-19176.iso?t=c47c875f-0708-41d1-bbcd-eea501205862&P1=1761493911&P2=601&P3=2&P4=vtM7joMqW18e4N7jjrjz9PlOd%2fLESj9FgTulF4LLfMC7UNTgu9fJq1SBj91Ez4xb%2fMM%2f2xxLUs7pUFp6LxBKnGAIrOZiMHthUrpoj3DI%2fKvALHga2zWM4tjk7GAskFox1r3xpUno%2bJx3%2fErihKdN7trZ3m6xmDcwZe6D%2bi7HKepvIR%2fwU1I%2bjLx%2fqVvBxEJBHtcidA2%2bH41oK0Rq46SdvKT0y0OZVxURTvEFsQchghGgPEurIEyf8komjaPgVRkDbF%2fkWkqOdAAyUKYCu3ZLiCQhFmegLTk4Sbu9ZExlC1IQhAkTUmObhcDf6GXkLWfvp%2f5RDI074SyiZ7jSu302fQ%3d%3d&su=1
2007,el_office_sharepoint_designer_2007_cd_x12-19192.iso,https://myvs.download.prss.microsoft.com/dbazure/el_office_sharepoint_designer_2007_cd_x12-19192.iso?t=9ef700f0-04a8-4614-ac91-293c4e523072&P1=1761493922&P2=601&P3=2&P4=P8Y%2fjNZ6A5eJUoNC1f5LdoKEcO4pH%2f%2b69pp1CIuSjlZ56X3i22DWHK%2fp15JieyJ7hAgf%2fXjs7iNWZ2A5O%2fOo3gVX8s9P3rdaZK8q6t8z1yBT66OLlqgrTi79V2eRax7xlDyZ1WnickzhnqSks6hVqkasOn4fNeah8U5jcQuXXMNC0OWNUNUhMoxY5YUSr9W4G7115s38wx6R%2fi1Xupdyo3a%2b9fugP2C%2fiT2n7J%2bAt0c%2fAVj1yoz8DnSNccBIYZruvx9cciwg7tWfiMYn9Sp5yxflJnOu1Vz20GBQD9KHECgejfiOEIa%2fK5i65cDcqS%2froyyeIrqysKf7nHm0XR7UhA%3d%3d&su=1
2007,he_office_sharepoint_designer_2007_cd_x12-19324.iso,https://myvs.download.prss.microsoft.com/dbazure/he_office_sharepoint_designer_2007_cd_x12-19324.iso?t=5e8a62aa-ddb1-4ec0-804f-f3400e23b44c&P1=1761493929&P2=601&P3=2&P4=0XYLd0W1vSexoihpCngHFJTTfrXq5H%2bcrX4tPdLCk5MNRYJsZulxViUkDnG3EkX62GvFYipR2qX3IE0Bvw%2bIcbxi1K1QbjSgwtJFMC0C8yC5ah%2brIXshX3U9ubF47GdIoW353At5ASpalJ2mfL477dqs1BufPzLHSfaBUhy1y6bvPWqFJKoYW9zbZMtsd36VL3HKPntkt2r9YDef5vEB8kiAc38YkdXu5Ud3%2bvrh3w1iGuW7CQY%2f%2bxEI5LU%2baW9dxhHD%2bWNZoKW8cOwqOwiFbECqco%2fOasfoPajPHVLJOGvj%2fWhgiBhy31A%2f0vKhOHz4ndoqF5I%2fLR6aEsU%2ffyOGCA%3d%3d&su=1
2007,hu_office_sharepoint_designer_2007_cd_x12-19288.iso,https://myvs.download.prss.microsoft.com/dbazure/hu_office_sharepoint_designer_2007_cd_x12-19288.iso?t=4c5eeaae-8aba-473e-9626-96c6d023f26f&P1=1761493937&P2=601&P3=2&P4=xAAhkHQx03SJrBy1RijPPfhOq96vTEAg8oY%2bHOl1As8Oy%2btgbzBrVUCjqMi7K5JU%2f1A0dKk2VMP7mMMPbTikWQXr4d4ng2qN5E2fMX8TR73P24EMq7SK2btUVK94nqls7r4TBDEUh3E%2fIASzz2DA1o7bsjsX3Un4Hfz7ohXDI4%2fMTQne6McY8f8P6%2bi1B6DiZ7xrEITcsaxWrF1H0tKMHj%2bsGIMGo37%2b0bOPviuEJI1EKWuG6Bhlf6pECnQBHjBeFVC%2fcHci8n8ZuQTqz%2b%2bRiZdBy9D4u3sAByZN1iBkq0g6P8FUdtOCRs7QQ1eb9bSu18PBxrlQgfTEiAwOgNPWdA%3d%3d&su=1
2007,it_office_sharepoint_designer_2007_cd_x12-19304.iso,https://myvs.download.prss.microsoft.com/dbazure/it_office_sharepoint_designer_2007_cd_x12-19304.iso?t=5a9e7607-1265-4b33-87da-7526075c910c&P1=1761493946&P2=601&P3=2&P4=0X7Lx0MIMvN0u5zCX2Eg1kLN44aSsSByfOYYwaRvT5ONK1L2R1j3BKrIoVdNzPUpfvpBN5JkeW3umnGKpsAegAkaFApS48eoE7pyk6Hii5lTFeuemAnfdb7y2YCHJ%2bcJjomW3uYHhTmskmzPa6lNIPwchwLiXJdSO%2f84Iwcc6cx7VbFtbsCo7pQ6Rc9oTOaNhHyNgB%2bSIVrKQxql4sI%2fQjLLIxA2QtzCS3jvyQgiuEneU1NCV54XTa%2bbaGNgU8od3D37Xxg8Bq3e8%2bQTKxTKxPItQKGYQxAjtAaRsSJrfCqbR%2f%2fIatTAAr5oTc0z0EOBollOIqZsxbJ5oQTbJwHmtw%3d%3d&su=1
2007,ja_office_sharepoint_designer_2007_cd_x12-19335.iso,https://myvs.download.prss.microsoft.com/dbazure/ja_office_sharepoint_designer_2007_cd_x12-19335.iso?t=8a957956-bc4a-482c-8ce1-592d42c3a2d7&P1=1761493954&P2=601&P3=2&P4=RmNoO%2fjsZXk4FxN6ny32Yy9KXR9zbSQh7sOpIhK%2fgyAPsWFCRCVHYImc58RawlwUT3tM4bR%2fBp7vQvLyOjvJphNVtU%2boZzFmKZ2w2qkEh9MoiBtkuGT4le0nSR9Rf1sUAWYqlV%2bsNYHtcQ5i0LLZJl%2b2lT%2bY9T2AmE5E%2bObrO8sudbDxCv55V4QwXTGf7N0FqutjZ8pLM8pT6CmmVUyP1ei2ZMreMYXV%2bxubL%2bZ%2b1vgK5raivwYys6jlOGM%2b1J8OvapS5GfAw3VvYm8uv64WY3WexfT5jtTDSv8MAhKTaA6JBDTMMWC%2bdRcBFMTdcaUJUNmhtEBibsDQa0DVG58ihg%3d%3d&su=1
2007,ko_office_sharepoint_designer_2007_cd_x12-19354.iso,https://myvs.download.prss.microsoft.com/dbazure/ko_office_sharepoint_designer_2007_cd_x12-19354.iso?t=57cbba5f-69c1-458e-b372-ee1b1c1c9e21&P1=1761493963&P2=601&P3=2&P4=Ey6LfWIFq8egZljVcqkh8WK7HWwwg582trzEf6%2fObm%2bsnA%2fZYLyT%2fzX8UAPmmW2YVfRxXvpwk60VNxpMbFnrM7LJW8%2bQPY0tJFvKVD%2fL77gyB9qtWAVmQrzK%2flPnJFBCkxJ3JiGeRAEGN9aghnLMKOhGWVGfasE%2fWOTk0%2bSY9MriZY0sTs4T5juM3JEKUMVj4QS73cTMG0R0ZQoXafJY%2bkbCgizKiedS%2fdM5SuJAoIXIMohj34zdGAY7%2bJ%2b1exkrqPpPoEbetHA8MQVMVa%2fH9bhTJfHZyPEShUD%2fPd9WX2p6EJoFc3ON2aRublWBw%2bPibJG68iRgctIXLKSMAGfJBA%3d%3d&su=1
2007,no_office_sharepoint_designer_2007_cd_x12-19419.iso,https://myvs.download.prss.microsoft.com/dbazure/no_office_sharepoint_designer_2007_cd_x12-19419.iso?t=c90f759a-0776-4722-a5bb-ae89306017db&P1=1761493971&P2=601&P3=2&P4=OvQIVaMvZkMuFit%2fSm%2bqR4ofWmchSKp78ZgXIldxgYBegfzCoGRj1B2P%2fdqBvIwWQU6NFLPIwkZM2VJTDJ50wXs1Q%2fRVUA5me0mh1t6XQ5v6x%2bi%2frSDxu4n6j2JMhEkwm0eh5AVUu3fFwE91z0zfcFDL2ngElC86mvY9KfXt6MwLOvy5HcvRlWbFVVpON6xRGmqO334o4WGqw%2big0%2fsuScumYFdQfraW5sHqSoZYNYb7hmCQDuAJp75v0tA8xeoXIYbmWYW4ckYpO491jjPxytvkEymPoPr75wN7Mu%2bUuZgQd%2f4Va43Golm8NrhqWmHOb1nGxV4rlTeGwC5XcVq5Iw%3d%3d&su=1
2007,pl_office_sharepoint_designer_2007_cd_x12-19435.iso,https://myvs.download.prss.microsoft.com/dbazure/pl_office_sharepoint_designer_2007_cd_x12-19435.iso?t=361bf806-feb8-4724-99e8-5b86fee68cb5&P1=1761493982&P2=601&P3=2&P4=V3iNcLRKkrHTC5rCPyY4qBeiKQ2P%2fDMqnsPRi1rrix9ikzduVG4KftDx1bLozuqb3iE%2bKWXSUjfGw3SWd9um%2biN24WZTZI0hHmSNiNQ4YI3rJkJYhD72%2fsv4C4N6bLPUCAjs2QzbmpvIpQdpQ0k5yQK7dmymDnkk4eg9CCEupwPXH9bcu7ZJCUDX91GGCAx2er91JpHC12N0RX51%2b764%2f70HfeWGgkrtD6qofaJ4CdeVYEClTB05A5vvxLl62yiHabK72pV7kYbBlwUOuaU%2b4rmgsHUOREZGKIfuItJ4I67Hx4ii2zWNpyLzOewFmRi4LnAlZ4p9XbE0pVXoc4oQUw%3d%3d&su=1
2007,br_office_sharepoint_designer_2007_cd_x12-18924.iso,https://myvs.download.prss.microsoft.com/dbazure/br_office_sharepoint_designer_2007_cd_x12-18924.iso?t=88c11132-83ae-456f-91e9-36894025750f&P1=1761493990&P2=601&P3=2&P4=ydyqlZmA8Y8HJRUCIjQywCH1Hks%2by3wLMXpj6pLD4y47RC5ZiCy4yznFAFvCb75%2ftDKioAImmwpF2VvyrB9k0yVvu9bdHZBC%2fmFOgonwGTgRvhojQ3%2baugZWVm9iFqd%2fzwoX%2ben4eMUcaQB%2fZafEgNjinkf%2b4vf7GKCw9VICrdxDzO67QUjwnUQ0bYv5Q7BajpDCQWyPd2O92N1VAp1E25fJ%2fRJRcOpUOyqYLMo7x7gYAePqBckYgEIGHg22L6PeQP76WSRHdXrmwkwYlJS2TV9yyrLTD8QPlyWcr%2fNhgSxJVS8jvOTaLGcF7i%2fQXhUScq%2b7IomfcbJieNsxqVVgow%3d%3d&su=1
2007,pt_office_sharepoint_designer_2007_cd_x12-19451.iso,https://myvs.download.prss.microsoft.com/dbazure/pt_office_sharepoint_designer_2007_cd_x12-19451.iso?t=459c2b67-9a8a-4969-87a2-866a71ceb4a6&P1=1761493997&P2=601&P3=2&P4=gmiMf7jQJopyZ%2bbVas1E0P3Vh%2fnrhOMqn7q%2boumq3%2b3ed8gEyFxfnSV3mulFc1I%2f3lo0r%2blmQH%2fhp%2b8fh2eZr84UG3PjR%2fGpL6PDyM5yiKrbXlZwy8O%2f7ylmf1d2YfOmBlh3cAtNWcKWfkHVMKWSHiZnAABp%2bZgcl8%2b3h4GvcF7W%2b0WWttrcSaa6Pw1TTfetnBPvwddcorLyRyGwctJU8bSyemn7x8lgtwTT67RJazVatxbe5Zezahy5O%2fqXVEeB5TIzF2NL%2f27f0kA9iZr1KY6giwQdXIguT1dgj6OrKs9Q%2fP2cQoMk9hJRMKDTFpbbgsiR0FB08HujgjkMWk3YKA%3d%3d&su=1
2007,ru_office_sharepoint_designer_2007_cd_x12-19483.iso,https://myvs.download.prss.microsoft.com/dbazure/ru_office_sharepoint_designer_2007_cd_x12-19483.iso?t=fe27b2b8-7b2e-4de5-94a1-06d89aec9c35&P1=1761494004&P2=601&P3=2&P4=qaR%2brjGE7Kgtm9ySBGUD5CvG8NIHz4aKj8tCi4GxHK8CtVFDyost7NO%2bdb%2fox%2flnQdDzm%2fDX1zmOwjT5WJHzqToaKSZPPgkMSL9L4iP18GliQaoShs4HeXEvwxUeTQe1UmiDA53dCGOh4e04g8hiuYjhsHiIe7JrVBLyBd55%2fWB6ZGWzJn0KNQgqTRuhwtTu%2bBgvDMEJ5euuM56T2JXZqYvdI1YCvmXLzLxU2L08da8lbuBrb74NlNQxNF1ti1gpH8jFKg3STmRNIIaTsc2%2f3VdCKOnGsVWrGAjLAXqPCc4NyIXPU08BSqD4UAC4NP1Zo0Xexktvly8hPWJmpFOkyQ%3d%3d&su=1
2007,es_office_sharepoint_designer_2007_cd_x12-19228.iso,https://myvs.download.prss.microsoft.com/dbazure/es_office_sharepoint_designer_2007_cd_x12-19228.iso?t=1e8bff5b-4a12-4e08-8042-6d7cb57d0714&P1=1761494012&P2=601&P3=2&P4=d%2bv5pTjuu%2f%2bkJK7ZdDF1%2fShGyI6jlpL6Sqe2S8PenL8r6PRvbvL8PcsWtbC3T2KqN48cv2GzTyLr0CeWPhw1CS4dqQOZxQUbC85i27yqg3gss0VZiikstKkjPYetHIvFoPiOaiQCHMPuglobdye05wt2VTQyWz1MePzw4IEm35etjXrKeGDzjxhXtgTeNDoJxRGKKjiTpoqUak1qHrIgzOxc%2fjRyyoRsSViSEmBiRQBVzLNMrJoNfxGQxmEaRZ7NB8pT8ZPYVQiM%2b0rzFYjoiPrwxH3d5U7%2fsvouDYS9ch8jZhW4FBod%2fWadBOq%2f7fLi1YyAkov6wHcwcybx9CdKig%3d%3d&su=1
2007,sv_office_sharepoint_designer_2007_cd_x12-19551.iso,https://myvs.download.prss.microsoft.com/dbazure/sv_office_sharepoint_designer_2007_cd_x12-19551.iso?t=daae81f7-355c-4f4d-bf35-5d018348efbb&P1=1761494020&P2=601&P3=2&P4=yDENYPSrGVgZ6gKUJDFRgYf0AmhsrF308r%2br9RC9Q0WUIDcJx5h3zpy8haPDUn4p1Jx0O08eb1Q2teFPowrVAKnR%2b9ZLzlxyHiGsbf5XvTV%2ffX2Uq0MQfTpMvCmn9BBdUnRd8K%2fH8FXPgxaA3%2fBo5MfkUnulYTOxtN27Re89rB9vMEfN%2bou1u2mallGRwXRHxiZ1p4twzdDYtC7nWNWHJcR4pW1vddVtlDVApi5OlP657fPgS3O5Jkbt7gkCkVF39lEm70JEquPst1sIkjKp1dQC2ZPFPj3FZHrMZdcAqkHe52MW%2fDC6zzN4ViVFO%2fpiJGEWVi4ZtKRl603AeUK9Mw%3d%3d&su=1
2007,th_office_sharepoint_designer_2007_cd_x12-18880.iso,https://myvs.download.prss.microsoft.com/dbazure/th_office_sharepoint_designer_2007_cd_x12-18880.iso?t=1ace5e41-c5fe-4fc9-b945-792d2b2baa76&P1=1761494028&P2=601&P3=2&P4=kJkvldNsmDggZg4xnv1FWfJZAEGO2SrOMZ%2ftM8jWpKUfFf0LJdR8CGIJURkdVUPJCIyYZrBT6MOaa3iwHc0XKuyeufcIhXUFZ1OKkLrL59WfPIbToi1mFx8MtqbRIc7%2bxO8VTajarJOozT3H5yBRlCDnyB%2flrkHJzOAp3j9GduPBiVK%2ba5RDEJKzUN21Ws6fy8ZmASQj9xKz1xIo3G9w5XFwhhwOCs5h9fZoZAIHLszv3fr4kiwgWkvpu9Da%2foDx91btFOfY%2fDn8BnWSvnGSZyAFP0wBaZaok0jpwK8QnIPLsZxZaaJv1fRFLYlwIFO%2b2IPinmQiuHgBTaRakqclJg%3d%3d&su=1
2007,tr_office_sharepoint_designer_2007_cd_x12-18897.iso,https://myvs.download.prss.microsoft.com/dbazure/tr_office_sharepoint_designer_2007_cd_x12-18897.iso?t=f4189a6d-8e95-44e1-8222-8355ab94011b&P1=1761494036&P2=601&P3=2&P4=IJ30agi1AsjgL5wY%2bVjTvuHjC9mlsm26i4A66%2bGf5IRbq6k3i2FpHoUHZHtc67unHyjkSkim5d7ZI75l1ITe%2bIZMlV1hWFBo0f99XFHrCS2Ylnkayr9FO9y%2bwjdVNItL2tW4Eq%2fcNhIhWiuYl8XU6H7kbQwqbRxXrw7MOuvnNeW%2bJOKpbEPfqC8tQlQVi7g2wwEmFJ1t5tZj0fZw%2bCd6uYnfrVhNguRkypu2%2f%2fvv%2bGsTialFMqCw3w5QgFX72PaMIOlpJNUCdRBfLcaz4Cy%2b6GhvQ8Q4E7gTVzC%2fZVSrlnybEjCfyrWylytnKJt8T8XlzOOV%2fHXuTwtriBhZX3AeLw%3d%3d&su=1
2010,ar_sharepoint_designer_2010_x64_516620.exe,https://myvs.download.prss.microsoft.com/dbazure/ar_sharepoint_designer_2010_x64_516620.exe?t=3f3ce002-3193-4d13-84c8-7af90d65312e&P1=1761494043&P2=601&P3=2&P4=ulM9%2fWV8HeKA4zHWDa6TMLKrBEI93Muz0W75hNIO%2bz8HrSqmZtrIa5ciHj%2bUK1S%2f72oFYFvFqwgvsm0zLN8aNaJp7r4AgI56syweGTi7U00pMEiSYkWpT9ZAbdcDQyzznY18winH5a2wNOkJzXA8gF%2fW7oUT66n%2b9Lkp%2faG2CauExBdn4QTGQH8t0UN%2behlflXEJk5kBouzMGdQoSc3xCYQ8Vu3ipxAhO%2fID8XAIlRZclaj0JLna4CZfD1mKbWJ3DHNH%2fOTNI7ynycmBHNLE%2fp2bS1ZHvUG5crUhV5ORwJAXu6GDz%2bQx6caY9yIQKouBvkL1usX7Ys45zbuLAmAChw%3d%3d&su=1
2010,ar_sharepoint_designer_2010_x86_516539.exe,https://myvs.download.prss.microsoft.com/dbazure/ar_sharepoint_designer_2010_x86_516539.exe?t=f1f9a66b-6232-4af3-ab24-547ce53b3868&P1=1761494051&P2=601&P3=2&P4=Wf4NTD99X1HXqWcRUuQMuS9HQ6K8AIq%2bhhseeNjhEhEUnJcj69CLRHUSgqV9H5CwmkktpbRo%2bVO3vKDEcME5ajWVn8My%2fTCb%2bpV4AxFsoEllu5nUE5feW2QiiHvAhk5kAZw%2bXiKPDsCbIq1zAsl1g7joo1Qj9Nv7w0JQZ5nDn3xDlVGBr%2fhTyOQ0KD1vFBIVBAk2fFPVfTFnVGywnOu6jcuX4Fzo8WsdcH8NQE1UIWB7o7OhcaD5tgo%2b8jLBsLBp9iBw9f05zGf2Gs0HXXUqIu3ikKQiyiPlGRjcS7ssAHsCGQ1WPXyNoZSnuMpq%2bDhTJIuszaNQ1%2f%2bS%2fN%2fT3i5tVQ%3d%3d&su=1
